Facility,Date,Actual Departures,Actual Arrivals,Departure Cancellations,Arrival Cancellations,Departure Diversions,Arrival Diversions,On-Time Arrivals,% On-Time Gate Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Gate Arrival Delay,Average Block Delay,Average Taxi Out Time,Average Taxi In Time,Delayed Arrivals,Average Delay Per Delayed Arrival
SFO,Apr-21,6564,6564,12,12,9,4,6087,93.69,92.73,4.27,4.84,1.39,14.7,4.98,477,58.06
SJC,Jun-03,5170,5171,42,41,6,1,4477,87.21,86.58,6.53,7.2,2.23,11.72,4.26,694,43.62
SJC,Jul-03,5482,5497,59,54,11,2,4761,87.19,86.61,8.04,7.89,1.62,11.79,4.39,736,51.37
SJC,Aug-03,5453,5462,56,51,9,4,4772,88.94,87.37,6.13,7.12,1.79,11.77,4.76,690,47.6
SJC,Sep-03,5241,5245,57,58,8,1,4834,93.21,92.16,4.02,4.55,1.61,11.95,4.05,411,45.34
SJC,Oct-03,5418,5436,101,103,21,3,4756,88.96,87.49,7.51,7.4,2.46,12.05,4.08,680,49.9
SJC,Nov-03,5042,5050,82,69,6,8,4026,84.53,79.72,8.62,10.17,4.57,12.02,4.55,1024,42.06
SJC,Dec-03,5270,5275,77,78,9,2,4176,81.44,79.17,9.4,10.69,4.05,12.35,4.5,1099,42.49
SJC,Jan-04,5123,5126,151,137,4,11,4175,85.07,81.45,7.89,9.86,3.15,12.06,4.78,951,46.05
SJC,Feb-04,4906,4916,86,77,4,4,3989,85.32,81.14,7.58,9.56,3.3,11.99,4.26,927,41.43
SJC,Mar-04,5349,5359,73,71,8,2,4651,87.64,86.79,6.41,7.16,1.68,12.38,3.92,708,45.56
SJC,Apr-04,5167,5169,23,29,12,2,4474,88.35,86.55,5.86,6.69,1.8,11.99,3.89,695,40.26
SJC,May-04,5119,5136,51,42,10,1,4416,88.22,85.98,6.1,8.09,2.46,12.48,3.98,720,49.02
SJC,Jun-04,5130,5150,51,44,11,1,4111,83.16,79.83,8.61,11.08,2.38,12.86,3.69,1039,47.32
SJC,Jul-04,5399,5410,56,53,7,2,4413,84.44,81.57,8.35,10.23,2.32,12.88,3.85,997,46.58
SJC,Aug-04,5477,5480,58,54,2,3,4377,82.45,79.87,9.48,11.45,2.42,12.96,3.85,1103,48.56
SJC,Sep-04,5071,5075,66,61,7,5,4448,89.49,87.65,6.01,6.95,1.76,12.44,3.71,627,45.93
SJC,Oct-04,5153,5149,80,80,3,6,4108,83.39,79.78,8.12,9.87,2.83,11.57,4.08,1041,40.45
SJC,Nov-04,4950,4944,55,54,4,10,4140,83.05,83.74,9.03,8.7,1.7,11.77,4.14,804,45.05
SJC,Dec-04,5140,5120,99,95,11,36,3775,75,73.73,14.69,15.09,3.03,12.02,4.44,1345,51.75
SJC,Jan-05,4848,4854,127,118,11,12,3718,80.2,76.6,11.15,12.83,2.73,11.63,4.23,1136,48.16
SJC,Feb-05,4419,4424,46,43,3,1,3516,82.44,79.48,9.76,10.77,2.37,11.57,4.2,908,45.57
SJC,Mar-05,4915,4929,73,64,3,0,4119,85.39,83.57,7.4,8.58,1.99,11.35,4.33,810,42.49
SJC,Apr-05,4737,4744,49,42,3,1,4059,87.31,85.56,6.09,7.29,2.26,10.91,3.8,685,38.87
SJC,May-05,5047,5061,38,32,8,0,4311,88.63,85.18,6.08,7.93,2.15,11.06,4.26,750,43.37
SJC,Jun-05,5138,5158,59,47,4,5,4068,83.57,78.87,8.75,11.98,2.73,11.33,4.38,1090,48.16
SJC,Jul-05,5267,5286,49,45,17,1,4223,84.26,79.89,8.81,11.5,1.6,11.17,4.08,1063,50.1
SJC,Aug-05,5299,5313,56,53,11,2,4372,84.13,82.29,8.13,9.94,1.61,11.2,4.09,941,47.68
SJC,Sep-05,5001,5013,74,61,4,4,4228,87.5,84.34,6.34,8.1,2.46,11.23,3.96,785,40.98
SJC,Oct-05,5192,5199,55,50,5,6,4342,86.13,83.52,6.68,8.32,2.37,11.29,4.01,857,40.95
SJC,Nov-05,4955,4958,49,44,4,7,4126,85.67,83.22,7.13,8.21,2.66,11.26,4.08,832,39.96
SJC,Dec-05,5033,5040,89,92,14,4,3834,78.4,76.07,10.81,12.07,3.19,11.19,4.28,1206,43.03
SJC,Jan-06,5049,5056,92,87,10,8,4200,85.36,83.07,7.58,8.32,2.47,10.89,4.15,856,41.18
SJC,Feb-06,4572,4551,58,55,6,32,3545,81.15,77.89,9.66,11.18,3.33,10.97,4.18,1006,43.06
SJC,Mar-06,5091,5088,80,74,6,14,3896,81.46,76.57,8.9,11.76,3.64,11.4,4.2,1192,41.79
SJC,Apr-06,4942,4951,43,39,5,5,3827,81.4,77.3,9.18,11.62,2.99,11.63,4.32,1124,43.26
SJC,May-06,5192,5203,42,39,6,2,4345,86.31,83.51,6.99,8.73,2.32,12.23,4.17,858,43.57
SJC,Jun-06,5096,5106,48,45,12,4,4068,83.71,79.67,8.62,10.98,2.29,12.3,4.18,1038,46.18
SJC,Jul-06,5202,5220,55,46,15,5,4214,83.93,80.73,9.24,11.37,2.19,12.09,4.17,1006,51.67
SJC,Aug-06,5318,5331,45,39,6,0,4359,84.92,81.77,8.37,9.84,2.34,12.73,4.1,972,45.18
SJC,Sep-06,4961,4964,51,45,2,4,4129,87.44,83.18,7.08,9.17,2.27,13.03,3.99,835,45.66
SJC,Oct-06,5127,5140,59,46,6,4,4130,84.81,80.35,8.21,9.82,2.2,12.81,3.98,1010,42.88
SJC,Nov-06,4814,4825,83,73,8,8,3949,84.63,81.84,8.65,9.55,2.71,12.99,4.03,876,44.37
SJC,Dec-06,4950,4963,97,81,12,17,3753,75.8,75.62,14.55,13.38,2.87,12.05,4.42,1210,48.51
SJC,Jan-07,4982,4986,84,77,5,9,4138,85.77,82.99,7.85,9.38,2.05,11.48,4.04,848,47.43
SJC,Feb-07,4478,4485,89,91,11,4,3406,80.91,75.94,10.78,12.67,3.16,11.65,4.17,1079,45.93
SJC,Mar-07,5052,5061,62,60,8,2,4399,88.76,86.92,6.71,7.11,1.43,11.64,3.87,662,45.75
SJC,Apr-07,4975,4985,43,42,8,1,4205,86.47,84.35,7.35,8.38,1.95,11.44,3.83,780,44.45
SJC,May-07,5195,5214,54,47,13,3,4422,88.03,84.81,6.9,8.05,2.12,11.65,3.92,792,43.5
SJC,Jun-07,5066,5077,68,63,7,2,3932,82.25,77.45,10.01,12.78,2.47,11.55,3.95,1145,49.37
SJC,Jul-07,5392,5408,44,40,10,1,4316,83.77,79.81,8.92,11.17,2.05,11.7,4.12,1092,47.84
SJC,Aug-07,5403,5419,45,36,12,2,4243,82.47,78.3,9.5,11.74,2.35,11.65,4.12,1176,46.89
SJC,Sep-07,5086,5103,50,48,6,3,4331,88.24,84.87,6.51,7.87,2.27,12.2,4.01,772,42.24
SJC,Oct-07,5300,5311,53,41,11,12,4244,83.96,79.91,8.85,10.08,3.32,12.19,4.07,1067,41.01
SJC,Nov-07,5009,5020,63,56,9,12,4232,85.25,84.3,8.78,8.45,1.9,12.27,4.13,788,45.21
SJC,Dec-07,5021,5030,82,77,8,6,3570,74.55,70.97,13.94,15.81,3.43,12.15,4.4,1460,48.45
SJC,Jan-08,4880,4883,88,86,8,8,3554,77.5,72.78,13.36,14.68,3.96,12.05,4.42,1329,47.52
SJC,Feb-08,4536,4548,78,76,11,2,3483,80.6,76.58,11.17,12.56,2.74,11.49,4.2,1065,47.55
SJC,Mar-08,4808,4816,67,63,9,4,3805,82.63,79.01,9.62,10.46,2.59,11.35,4.09,1011,41.73
SJC,Apr-08,4664,4666,72,72,6,6,3962,88.46,84.91,6.28,7.9,2.49,11.06,3.87,704,41.71
SJC,May-08,4920,4931,44,38,4,2,3948,85.04,80.06,8.32,10.13,2.74,11.43,3.89,983,42.84
SJC,Jun-08,4928,4947,55,53,17,3,3736,83.1,75.52,9.52,13.48,3.77,11.62,3.92,1211,48.21
SJC,Jul-08,5071,5081,55,53,12,2,4320,88.66,85.02,6.8,8.67,1.7,11.52,4,761,50.28
SJC,Aug-08,4979,4996,44,38,14,0,4228,88.57,84.63,7.17,8.87,1.94,11.48,4.14,768,50.29
SJC,Sep-08,4491,4500,51,47,2,1,4079,92.36,90.64,4.34,4.93,1.29,11.07,3.93,421,41.85
SJC,Oct-08,4600,4610,50,43,6,2,4185,91.93,90.78,4.63,4.78,1.35,10.81,3.93,425,41.3
SJC,Nov-08,4165,4172,49,43,11,9,3722,90.06,89.21,6.6,6.39,1.33,11.11,4.13,450,51.12
SJC,Dec-08,4177,4147,153,147,11,48,2937,75.37,70.82,16.82,17.89,3.87,11.18,4.25,1210,56.85
SJC,Jan-09,4290,4288,83,83,10,9,3745,89.81,87.34,6.07,6.64,1.6,11.25,3.98,543,45.84
SJC,Feb-09,3865,3869,57,48,1,5,3277,87.71,84.7,7.36,7.38,2.76,10.71,4.22,592,39.1
SJC,Mar-09,4287,4288,53,55,5,3,3659,87.22,85.33,7.05,7.62,2.01,10.91,4.1,629,43.59
SJC,Apr-09,4144,4138,45,51,2,1,3551,88.27,85.81,6.63,7.46,1.72,10.76,3.93,587,44.19
SJC,May-09,4203,4209,37,33,5,2,3659,89.82,86.93,5.7,6.96,1.65,10.67,3.96,550,44.47
SJC,Jun-09,4158,4166,47,46,7,1,3395,85.09,81.49,8.47,10.24,1.58,10.93,3.99,771,48.01
SJC,Jul-09,4299,4308,49,45,6,1,3527,86.09,81.87,7.39,9.58,1.59,10.68,4.04,781,44.93
SJC,Aug-09,4177,4191,24,19,8,0,3625,88.29,86.49,6.54,7.25,1.35,10.61,4.23,566,44.89
SJC,Sep-09,3810,3818,18,15,4,0,3508,92.7,91.88,4.47,4.38,0.89,10.75,4.05,310,44.14
SJC,Oct-09,3920,3924,37,33,3,5,3060,82.45,77.98,8.98,10.64,3.08,10.79,4.09,864,40.86
SJC,Nov-09,3649,3649,32,31,4,1,3398,92.96,93.12,4.32,3.78,0.94,10.46,4.02,251,44.33
SJC,Dec-09,3538,3537,53,58,7,2,2718,77.67,76.84,12.34,11.99,2.35,10.49,4.03,819,45.47
SJC,Jan-10,3437,3442,83,81,7,5,2928,85.48,85.07,8.05,7.71,2.05,10.63,3.98,514,43.31
SJC,Feb-10,3190,3194,50,50,6,3,2797,88.71,87.57,6.55,6.48,1.41,10.37,3.83,397,43.15
SJC,Mar-10,3666,3677,36,32,9,1,3177,87.56,86.4,6.78,6.87,1.36,10.36,3.84,500,41.87
SJC,Apr-10,3581,3579,26,24,3,7,3035,85.9,84.8,6.99,7.28,2.14,10.35,3.81,544,38.48
SJC,May-10,3612,3626,38,33,11,3,2919,82.64,80.5,8.32,9.77,2.51,10.29,3.78,707,41.41
SJC,Jun-10,3487,3496,28,23,7,3,2862,82.82,81.86,9.26,9.64,1.76,10.21,3.82,634,44.19
SJC,Jul-10,3511,3513,26,24,4,3,2925,84.19,83.26,8.67,9.41,1.45,10.43,3.73,588,47.91
SJC,Aug-10,3457,3457,21,17,0,4,2907,86,84.09,8.21,8.51,1.61,10.46,3.6,550,44.71
SJC,Sep-10,3212,3220,12,10,6,3,2794,88.36,86.77,5.97,6.69,1.54,10.6,3.52,426,40.72
SJC,Oct-10,3308,3316,15,12,7,1,2747,81.95,82.84,10.21,8.87,1.71,10.59,3.8,569,43.72
SJC,Nov-10,3242,3247,14,10,3,2,2613,80.1,80.47,9.94,9.3,2.08,10.55,3.7,634,39.45
SJC,Dec-10,3317,3314,31,35,9,8,2291,70.58,69.13,17.05,16.48,3.53,10.4,3.92,1023,47.89
SJC,Jan-11,3284,3283,49,40,2,13,2641,80.91,80.44,10.33,10.22,1.78,10.76,3.86,642,46.02
SJC,Feb-11,3022,3012,43,46,4,10,2393,82.26,79.45,9.95,10.46,2.36,10.29,3.8,619,44.39
SJC,Mar-11,3489,3497,41,40,10,4,2747,81.2,78.55,9.83,10.84,2.99,10.5,3.79,750,42.2
SJC,Apr-11,3334,3340,61,57,6,5,2631,81.58,78.77,10.57,11.99,2.73,10.81,3.6,709,48.31
SJC,May-11,3432,3436,57,58,8,1,2765,82.4,80.47,9.81,10.9,2.14,10.49,3.67,671,48.24
SJC,Jun-11,3505,3508,32,29,3,5,2851,83.91,81.27,8.94,9.78,2.01,10.55,3.69,657,43.83
SJC,Jul-11,3571,3582,31,24,5,1,3112,89.08,86.88,6.79,8.05,1.17,10.67,3.81,470,52.8
SJC,Aug-11,3591,3590,33,29,2,4,3180,89.72,88.58,6.18,6.64,1.28,10.48,3.81,410,47.76
SJC,Sep-11,3312,3313,27,23,2,5,2966,89.13,89.53,6.58,5.65,1.19,10.39,3.81,347,42.55
SJC,Oct-11,3325,3330,41,40,7,1,2955,89.71,88.74,5.9,5.78,1.76,10.45,3.99,375,40.86
SJC,Nov-11,3093,3089,57,48,7,20,2699,87.71,87.37,7.11,6.29,2.43,11,3.94,390,40.35
SJC,Dec-11,3186,3189,17,16,4,2,2845,90.08,89.21,5.69,5.76,1.12,10.4,3.94,344,44.72
SJC,Jan-12,3063,3073,38,31,5,3,2769,89.42,90.11,5.74,5.4,1.42,10.47,3.87,304,44.12
SJC,Feb-12,2891,2882,30,27,0,10,2656,93.6,92.16,4.04,4.02,1.27,10.59,3.72,226,40.42
SJC,Mar-12,3257,3267,26,22,6,0,2956,90.76,90.48,4.73,4.75,1.36,10.52,3.83,311,39.39
SJC,Apr-12,3216,3227,52,42,1,2,2896,90.3,89.74,5.77,5.53,1.53,10.68,3.81,331,43.95
SJC,May-12,3354,3361,28,24,3,3,3012,91.26,89.62,5.43,5.55,1.43,10.58,3.79,349,44.74
SJC,Jun-12,3383,3382,37,38,3,2,2812,85.78,83.15,8.25,9.04,2.04,11.26,3.86,570,45.34
SJC,Jul-12,3547,3564,33,31,12,0,3016,87.03,84.62,7.6,8.52,1.17,11.18,3.96,548,48.03
SJC,Aug-12,3520,3516,35,35,4,4,3028,87.39,86.12,7.72,8.17,1.39,11.15,3.95,488,49.66
SJC,Sep-12,3123,3125,28,25,2,2,2738,89.08,87.62,6.2,6.49,1.56,11.31,4,387,43.94
SJC,Oct-12,3316,3321,27,23,2,2,2836,86.88,85.4,7.17,7.74,2.42,11.42,3.97,485,43.12
SJC,Nov-12,3120,3128,31,26,8,2,2732,87.63,87.34,7.22,6.76,1.9,11.09,4.05,396,43.69
SJC,Dec-12,3142,3138,33,37,3,3,2418,79.22,77.06,11.18,11.72,2.6,10.99,4.09,720,44.49
SJC,Jan-13,3120,3130,31,24,5,2,2771,89.62,88.53,5.62,6.02,1.29,11.19,3.75,359,43.3
SJC,Feb-13,2812,2814,26,25,2,2,2521,89.97,89.59,5.69,5.38,1.37,10.92,3.72,293,41.67
SJC,Mar-13,3190,3194,27,26,4,0,2715,86.87,85,7.24,7.7,1.39,11.23,3.77,479,44
SJC,Apr-13,3233,3230,33,36,2,1,2663,84.57,82.45,8.53,8.94,1.78,10.91,3.85,567,43.35
SJC,May-13,3457,3467,20,17,5,0,2976,86.49,85.84,7.51,7.76,1.46,11.11,3.87,491,46.09
SJC,Jun-13,3511,3519,54,50,4,3,2748,81.49,78.09,11.73,13.26,2.06,11.4,4.07,771,53.17
SJC,Jul-13,3676,3677,46,44,7,7,3017,84.14,82.05,9.89,11.08,2.13,11.92,4.07,660,53.7
SJC,Aug-13,3671,3680,36,30,6,2,2900,81.29,78.8,9.96,11.2,2.24,12.14,3.78,780,45.17
SJC,Sep-13,3403,3416,48,46,7,1,2741,81.84,80.24,9.33,9.68,1.98,11.53,3.82,675,41.16
SJC,Oct-13,3546,3548,33,33,3,1,2968,83.45,83.65,8.77,7.8,1.48,11.38,3.79,580,39.44
SJC,Nov-13,3263,3270,35,37,10,2,2743,83.02,83.88,10.06,8.6,1.45,11.53,4,527,45.96
SJC,Dec-13,3356,3364,43,35,5,4,2299,70.2,68.34,16.45,15.83,1.87,11.56,4.08,1065,45.61
SJC,Jan-14,3248,3254,77,72,5,2,2499,79.28,76.8,12.53,13.61,1.31,11.15,3.96,755,53.79
SJC,Feb-14,2958,2966,41,40,6,0,2176,75.66,73.36,12.94,13.37,2.84,11.56,4,790,44.15
SJC,Mar-14,3376,3383,33,26,2,1,2673,81.31,79.01,9.54,10.59,2.17,11.66,3.85,710,42.92
SJC,Apr-14,3479,3484,30,28,5,2,2758,80.77,79.16,10.52,10.28,2.16,11.71,3.81,726,42.46
SJC,May-14,3564,3575,31,30,10,1,2852,79.8,79.78,11.24,11.09,1.44,11.77,3.8,723,48.42
SJC,Jun-14,3720,3735,45,39,9,0,2662,74.78,71.27,13.26,14.8,2.62,11.66,3.93,1073,45.28
SJC,Jul-14,3862,3867,40,41,7,1,3010,81.33,77.84,11.31,12.32,1.72,11.96,4.11,857,49.03
SJC,Aug-14,3681,3692,28,27,10,0,3027,83.05,81.99,10.07,9.73,1.7,11.74,3.97,665,46.64
SJC,Sep-14,3508,3509,23,21,4,4,2985,86.52,85.07,8.51,8.38,2.06,11.67,3.97,524,47.37
SJC,Oct-14,3619,3624,20,16,4,3,3085,86.57,85.13,7.49,7.63,2.33,11.34,4.03,539,41.39
SJC,Nov-14,3403,3407,19,14,3,4,2812,82.07,82.54,10.36,9.31,2.82,11.61,4.31,595,43.62
SJC,Dec-14,3387,3377,41,37,5,16,2317,69.38,68.61,18.41,17.27,4.27,11.49,4.59,1060,48.95
SJC,Jan-15,3279,3275,49,46,6,13,2719,83.87,83.02,10.35,9.4,2.04,12.03,4.25,556,49.1
SJC,Feb-15,2969,2970,34,33,3,2,2511,85.85,84.55,8.2,8.81,2.21,11.57,4.21,459,47.92
SJC,Mar-15,3295,3302,33,29,2,3,2758,84.1,83.53,9.13,8.7,1.39,11.71,4.13,544,46.27
SJC,Apr-15,3439,3442,26,22,6,8,2905,84.94,84.4,9.48,8.93,2.03,11.63,4.09,537,48.36
SJC,May-15,3622,3628,39,34,3,4,2935,83.08,80.9,9.21,10.03,2.04,11.95,4.37,693,45.33
SJC,Jun-15,3669,3675,45,42,8,6,2881,80.78,78.39,11.17,12.53,1.74,12.04,4.36,794,51.9
SJC,Jul-15,3746,3750,76,71,6,7,2843,77.07,75.81,13.62,13.9,2.16,13.28,4.71,907,51.81
SJC,Aug-15,3705,3706,44,40,5,6,3024,83.21,81.6,10.34,11,1.87,13.55,4.59,682,53.1
SJC,Sep-15,3419,3420,19,19,5,4,3025,89.09,88.45,7.37,6.61,1.87,13.13,4.48,395,48.4
SJC,Oct-15,3457,3460,18,14,6,8,3107,90.11,89.8,6.69,5.98,1.79,12.13,4.09,353,49.32
SJC,Nov-15,3290,3294,36,34,8,5,2790,83.16,84.7,9.79,8.75,1.95,11.8,4.35,504,49.37
SJC,Dec-15,3275,3275,37,35,2,4,2529,76.43,77.22,12.74,12.66,2.65,11.58,4.54,746,49.37
SJC,Jan-16,3172,3179,37,35,5,3,2701,85.25,84.96,9.36,8.65,2.31,11.37,4.35,478,49.14
SJC,Feb-16,2999,3002,20,19,6,1,2667,89.16,88.84,7.06,6.12,1.59,11.44,4.22,335,45.9
SJC,Mar-16,3229,3228,33,34,3,2,2676,83.28,82.9,9.16,8.69,2.22,11.37,4.28,552,42.44
SJC,Apr-16,3237,3244,23,19,4,0,2744,83.23,84.59,9.01,8.24,2,11.62,4.39,500,44.6
SJC,May-16,3480,3489,17,20,10,0,2950,83.59,84.55,9.4,8.4,1.6,11.84,4.43,539,46.02
SJC,Jun-16,3666,3679,44,43,11,0,2895,77.17,78.69,12.96,11.73,2.21,12.64,4.58,784,48.36
SJC,Jul-16,3704,3709,85,83,11,8,2969,79.18,80.05,13.64,12.82,2.67,12.03,4.61,740,57.98
SJC,Aug-16,3826,3835,40,36,7,0,3219,84.34,83.94,9.15,9.42,1.65,12.29,4.44,616,51.75
SJC,Sep-16,3551,3551,12,15,2,0,3137,88.48,88.34,6.68,6.27,1.78,12.52,4.52,414,44.63
SJC,Oct-16,3584,3583,21,19,4,6,2940,82.39,82.05,9.16,9.38,3.26,12.26,4.62,643,42.83
SJC,Nov-16,3581,3585,7,6,8,4,3105,85.76,86.61,7.8,6.9,2.3,12.41,4.88,480,42.38
SJC,Dec-16,3578,3584,47,45,10,9,2585,72.81,72.13,17.67,16.96,3.84,12.1,5.19,999,55.71
SJC,Jan-17,3577,3574,69,62,7,16,2563,75.65,71.71,14.13,15.97,5.19,12.02,4.86,1011,51.33
